model_id,policy,source_dataset,n,macro_f1,recall_hate
bertimbau_pt_broad_s42,broad,hatebr,969,0.905,0.8794
bertimbau_pt_broad_s42,broad,pt_fortuna,809,0.7285,0.6471
bertimbau_pt_strict_s42,strict,hatebr,968,0.7841,0.5859
bertimbau_pt_strict_s42,strict,pt_fortuna,809,0.7583,0.6706
bertweet_en_broad_s42,broad,memotion,991,0.5006,0.1097
bertweet_en_broad_s42,broad,multioff,106,0.6117,0.3488
bertweet_en_broad_s42,broad,tweets_ip,2899,0.8011,0.6786
bertweet_en_strict_s42,strict,memotion,991,0.5104,0.0323
bertweet_en_strict_s42,strict,tweets_ip,2900,0.7196,0.4882
sbert_lgbm_broad_s42,broad,hatebr,969,0.8215,0.8274
sbert_lgbm_broad_s42,broad,memotion,991,0.5272,0.2785
sbert_lgbm_broad_s42,broad,multioff,106,0.6023,0.4884
sbert_lgbm_broad_s42,broad,pt_fortuna,809,0.6577,0.5608
sbert_lgbm_broad_s42,broad,tweets_ip,2899,0.7425,0.7199
sbert_lgbm_strict_s42,strict,hatebr,968,0.6375,0.3838
sbert_lgbm_strict_s42,strict,memotion,991,0.518,0.0645
sbert_lgbm_strict_s42,strict,pt_fortuna,809,0.6721,0.5569
sbert_lgbm_strict_s42,strict,tweets_ip,2900,0.6644,0.3906
sbert_logreg_broad_s42,broad,hatebr,969,0.8037,0.7734
sbert_logreg_broad_s42,broad,memotion,991,0.5196,0.2658
sbert_logreg_broad_s42,broad,multioff,106,0.5904,0.4651
sbert_logreg_broad_s42,broad,pt_fortuna,809,0.663,0.5608
sbert_logreg_broad_s42,broad,tweets_ip,2899,0.7482,0.7124
sbert_logreg_strict_s42,strict,hatebr,968,0.6399,0.5455
sbert_logreg_strict_s42,strict,memotion,991,0.5044,0.0645
sbert_logreg_strict_s42,strict,pt_fortuna,809,0.6761,0.6392
sbert_logreg_strict_s42,strict,tweets_ip,2900,0.635,0.4747
tfidf_lgbm_broad_s42,broad,hatebr,969,0.8295,0.7983
tfidf_lgbm_broad_s42,broad,memotion,991,0.4809,0.0886
tfidf_lgbm_broad_s42,broad,multioff,106,0.5453,0.3023
tfidf_lgbm_broad_s42,broad,pt_fortuna,809,0.6644,0.4784
tfidf_lgbm_broad_s42,broad,tweets_ip,2899,0.7356,0.6175
tfidf_lgbm_nostop_broad_s42,broad,hatebr,969,0.8328,0.8482
tfidf_lgbm_nostop_broad_s42,broad,memotion,991,0.5028,0.1477
tfidf_lgbm_nostop_broad_s42,broad,multioff,106,0.5207,0.3488
tfidf_lgbm_nostop_broad_s42,broad,pt_fortuna,809,0.6718,0.5373
tfidf_lgbm_nostop_broad_s42,broad,tweets_ip,2899,0.7451,0.6814
tfidf_lgbm_nostop_strict_s42,strict,hatebr,968,0.7322,0.5455
tfidf_lgbm_nostop_strict_s42,strict,memotion,991,0.4905,0.0
tfidf_lgbm_nostop_strict_s42,strict,pt_fortuna,809,0.6925,0.6902
tfidf_lgbm_nostop_strict_s42,strict,tweets_ip,2900,0.6492,0.3199
tfidf_lgbm_strict_s42,strict,hatebr,968,0.7087,0.5152
tfidf_lgbm_strict_s42,strict,memotion,991,0.4902,0.0
tfidf_lgbm_strict_s42,strict,pt_fortuna,809,0.6909,0.6863
tfidf_lgbm_strict_s42,strict,tweets_ip,2900,0.6764,0.3771
tfidf_logreg_broad_s42,broad,hatebr,969,0.8689,0.8669
tfidf_logreg_broad_s42,broad,memotion,991,0.5194,0.1814
tfidf_logreg_broad_s42,broad,multioff,106,0.6139,0.5116
tfidf_logreg_broad_s42,broad,pt_fortuna,809,0.6882,0.549
tfidf_logreg_broad_s42,broad,tweets_ip,2899,0.7551,0.6974
tfidf_logreg_nostop_broad_s42,broad,hatebr,969,0.8658,0.8565
tfidf_logreg_nostop_broad_s42,broad,memotion,991,0.5391,0.2025
tfidf_logreg_nostop_broad_s42,broad,multioff,106,0.5848,0.3953
tfidf_logreg_nostop_broad_s42,broad,pt_fortuna,809,0.6853,0.5333
tfidf_logreg_nostop_broad_s42,broad,tweets_ip,2899,0.7546,0.6833
tfidf_logreg_nostop_strict_s42,strict,hatebr,968,0.7622,0.6364
tfidf_logreg_nostop_strict_s42,strict,memotion,991,0.4908,0.0
tfidf_logreg_nostop_strict_s42,strict,pt_fortuna,809,0.703,0.6941
tfidf_logreg_nostop_strict_s42,strict,tweets_ip,2900,0.6824,0.4141
tfidf_logreg_strict_s42,strict,hatebr,968,0.7627,0.596
tfidf_logreg_strict_s42,strict,memotion,991,0.491,0.0
tfidf_logreg_strict_s42,strict,pt_fortuna,809,0.7134,0.6784
tfidf_logreg_strict_s42,strict,tweets_ip,2900,0.6853,0.3771
tfidf_svm_broad_s42,broad,hatebr,969,0.8658,0.8815
tfidf_svm_broad_s42,broad,memotion,991,0.5063,0.1814
tfidf_svm_broad_s42,broad,multioff,106,0.6733,0.5814
tfidf_svm_broad_s42,broad,pt_fortuna,809,0.6717,0.6392
tfidf_svm_broad_s42,broad,tweets_ip,2899,0.7322,0.641
tfidf_svm_nostop_broad_s42,broad,hatebr,969,0.8585,0.8877
tfidf_svm_nostop_broad_s42,broad,memotion,991,0.5173,0.2321
tfidf_svm_nostop_broad_s42,broad,multioff,106,0.6309,0.5814
tfidf_svm_nostop_broad_s42,broad,pt_fortuna,809,0.6716,0.6549
tfidf_svm_nostop_broad_s42,broad,tweets_ip,2899,0.7245,0.6617
tfidf_svm_nostop_strict_s42,strict,hatebr,968,0.7263,0.6667
tfidf_svm_nostop_strict_s42,strict,memotion,991,0.4913,0.0
tfidf_svm_nostop_strict_s42,strict,pt_fortuna,809,0.6536,0.7412
tfidf_svm_nostop_strict_s42,strict,tweets_ip,2900,0.594,0.1582
tfidf_svm_strict_s42,strict,hatebr,968,0.719,0.7071
tfidf_svm_strict_s42,strict,memotion,991,0.5201,0.0323
tfidf_svm_strict_s42,strict,pt_fortuna,809,0.64,0.7647
tfidf_svm_strict_s42,strict,tweets_ip,2900,0.6147,0.1919
twitter_xlmr_broad_s42,broad,hatebr,969,0.8988,0.8836
twitter_xlmr_broad_s42,broad,memotion,991,0.5197,0.1941
twitter_xlmr_broad_s42,broad,multioff,106,0.4905,0.3488
twitter_xlmr_broad_s42,broad,pt_fortuna,809,0.7122,0.5843
twitter_xlmr_broad_s42,broad,tweets_ip,2899,0.7859,0.6701
twitter_xlmr_strict_s42,strict,hatebr,968,0.778,0.5657
twitter_xlmr_strict_s42,strict,memotion,991,0.5135,0.0323
twitter_xlmr_strict_s42,strict,pt_fortuna,809,0.74,0.6471
twitter_xlmr_strict_s42,strict,tweets_ip,2900,0.7203,0.4478
xlmr_multilingual_broad_s42,broad,hatebr,969,0.8739,0.842
xlmr_multilingual_broad_s42,broad,memotion,991,0.4739,0.0844
xlmr_multilingual_broad_s42,broad,multioff,106,0.624,0.3953
xlmr_multilingual_broad_s42,broad,pt_fortuna,809,0.7084,0.5686
xlmr_multilingual_broad_s42,broad,tweets_ip,2899,0.7844,0.6776
xlmr_multilingual_strict_s42,strict,hatebr,968,0.763,0.6061
xlmr_multilingual_strict_s42,strict,memotion,991,0.519,0.0323
xlmr_multilingual_strict_s42,strict,pt_fortuna,809,0.7444,0.6627
xlmr_multilingual_strict_s42,strict,tweets_ip,2900,0.7019,0.4141
