model_id,policy,ece,mce,brier
sbert_lgbm_broad_s42,broad,0.0354,0.098,0.1707
tfidf_logreg_nostop_broad_s42,broad,0.075,0.1243,0.1661
tfidf_logreg_broad_s42,broad,0.0753,0.1279,0.1664
tfidf_lgbm_nostop_broad_s42,broad,0.0813,0.1168,0.1715
tfidf_svm_broad_s42,broad,0.0824,0.238,0.1798
tfidf_lgbm_broad_s42,broad,0.0828,0.1123,0.1715
tfidf_svm_nostop_broad_s42,broad,0.0855,0.2469,0.1816
sbert_logreg_broad_s42,broad,0.0941,0.1514,0.1847
xlmr_multilingual_broad_s42,broad,0.1268,0.3059,0.1715
bertimbau_pt_broad_s42,broad,0.1335,0.3216,0.1436
bertweet_en_broad_s42,broad,0.1491,0.3676,0.1791
twitter_xlmr_broad_s42,broad,0.1698,0.4603,0.1846
sbert_lgbm_strict_s42,strict,0.0299,0.275,0.0908
tfidf_svm_nostop_strict_s42,strict,0.0474,0.1422,0.0856
tfidf_svm_strict_s42,strict,0.0536,0.1417,0.0861
bertweet_en_strict_s42,strict,0.072,0.6872,0.0777
xlmr_multilingual_strict_s42,strict,0.0835,0.5048,0.0974
twitter_xlmr_strict_s42,strict,0.0893,0.5428,0.0942
bertimbau_pt_strict_s42,strict,0.1146,0.4384,0.1235
tfidf_logreg_strict_s42,strict,0.156,0.3266,0.1112
tfidf_logreg_nostop_strict_s42,strict,0.1578,0.3549,0.1129
tfidf_lgbm_strict_s42,strict,0.1677,0.354,0.1195
tfidf_lgbm_nostop_strict_s42,strict,0.1683,0.377,0.1194
sbert_logreg_strict_s42,strict,0.2839,0.4426,0.1881
