policy,model_a,model_b,a_only_correct,b_only_correct,p_value,significant_holm
strict,bertimbau_pt_strict_s42,bertweet_en_strict_s42,0,0,1.0,False
strict,bertimbau_pt_strict_s42,sbert_lgbm_strict_s42,224,99,0.0,True
strict,bertimbau_pt_strict_s42,sbert_logreg_strict_s42,273,105,0.0,True
strict,bertimbau_pt_strict_s42,tfidf_lgbm_nostop_strict_s42,180,95,0.0,True
strict,bertimbau_pt_strict_s42,tfidf_lgbm_strict_s42,191,94,0.0,True
strict,bertimbau_pt_strict_s42,tfidf_logreg_nostop_strict_s42,165,96,2e-05,True
strict,bertimbau_pt_strict_s42,tfidf_logreg_strict_s42,148,95,0.00082,True
strict,bertimbau_pt_strict_s42,tfidf_svm_nostop_strict_s42,241,95,0.0,True
strict,bertimbau_pt_strict_s42,tfidf_svm_strict_s42,266,95,0.0,True
strict,bertimbau_pt_strict_s42,twitter_xlmr_strict_s42,108,94,0.3604,False
strict,bertimbau_pt_strict_s42,xlmr_multilingual_strict_s42,110,85,0.08541,False
strict,bertweet_en_strict_s42,sbert_lgbm_strict_s42,221,150,0.00027,True
strict,bertweet_en_strict_s42,sbert_logreg_strict_s42,358,133,0.0,True
strict,bertweet_en_strict_s42,tfidf_lgbm_nostop_strict_s42,170,137,0.06763,False
strict,bertweet_en_strict_s42,tfidf_lgbm_strict_s42,164,147,0.36428,False
strict,bertweet_en_strict_s42,tfidf_logreg_nostop_strict_s42,165,139,0.1515,False
strict,bertweet_en_strict_s42,tfidf_logreg_strict_s42,137,141,0.85725,False
strict,bertweet_en_strict_s42,tfidf_svm_nostop_strict_s42,139,150,0.55645,False
strict,bertweet_en_strict_s42,tfidf_svm_strict_s42,132,149,0.33985,False
strict,bertweet_en_strict_s42,twitter_xlmr_strict_s42,100,125,0.10939,False
strict,bertweet_en_strict_s42,xlmr_multilingual_strict_s42,114,129,0.36916,False
strict,sbert_lgbm_strict_s42,sbert_logreg_strict_s42,427,230,0.0,True
strict,sbert_lgbm_strict_s42,tfidf_lgbm_nostop_strict_s42,326,404,0.00434,False
strict,sbert_lgbm_strict_s42,tfidf_lgbm_strict_s42,331,413,0.00296,False
strict,sbert_lgbm_strict_s42,tfidf_logreg_nostop_strict_s42,310,411,0.00019,True
strict,sbert_lgbm_strict_s42,tfidf_logreg_strict_s42,271,418,0.0,True
strict,sbert_lgbm_strict_s42,tfidf_svm_nostop_strict_s42,343,404,0.02808,False
strict,sbert_lgbm_strict_s42,tfidf_svm_strict_s42,360,402,0.13742,False
strict,sbert_lgbm_strict_s42,twitter_xlmr_strict_s42,237,444,0.0,True
strict,sbert_lgbm_strict_s42,xlmr_multilingual_strict_s42,246,432,0.0,True
strict,sbert_logreg_strict_s42,tfidf_lgbm_nostop_strict_s42,323,598,0.0,True
strict,sbert_logreg_strict_s42,tfidf_lgbm_strict_s42,318,597,0.0,True
strict,sbert_logreg_strict_s42,tfidf_logreg_nostop_strict_s42,299,597,0.0,True
